Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
8161,CUST9243,2024-02-28,North,Sports,Corporate,7,448.7,0.28,2261.45,1300.77,960.68,UPI
8162,CUST3112,2024-03-26,South,Home & Kitchen,Corporate,1,44.23,0.28,31.85,25.1,6.75,Net Banking
8163,CUST9769,2024-07-21,West,Electronics,Consumer,10,261.17,0.2,2089.36,1068.98,1020.38,Credit Card
8164,CUST8256,2024-10-01,North,Beauty,Consumer,9,226.11,0.22,1587.29,810.68,776.61,UPI
8165,CUST5696,2024-12-19,East,Clothing,Corporate,7,103.7,0.01,718.64,536.4,182.24,Credit Card
8166,CUST5673,2024-12-21,West,Home & Kitchen,Corporate,8,89.04,0.02,698.07,461.72,236.35,Net Banking
8167,CUST8896,2024-11-24,West,Sports,Home Office,7,442.32,0.16,2600.84,2065.76,535.08,UPI
8168,CUST6053,2024-12-31,West,Sports,Corporate,7,405.13,0.17,2353.81,1245.33,1108.48,Cash on Delivery
8169,CUST2292,2024-04-15,North,Clothing,Corporate,9,218.64,0.25,1475.82,1017.74,458.08,Cash on Delivery
8170,CUST9487,2024-09-08,West,Clothing,Home Office,3,323.42,0.04,931.45,618.78,312.67,Net Banking
8171,CUST9765,2024-06-04,West,Clothing,Consumer,1,126.81,0.11,112.86,62.47,50.39,UPI
8172,CUST3533,2024-09-21,West,Beauty,Corporate,2,11.21,0.23,17.26,11.82,5.44,UPI
8173,CUST7889,2024-09-20,North,Electronics,Corporate,3,317.39,0.29,676.04,459.71,216.33,Net Banking
8174,CUST9615,2024-09-05,East,Beauty,Home Office,9,145.61,0.16,1100.81,775.88,324.93,Net Banking
8175,CUST6092,2024-05-12,South,Electronics,Consumer,1,426.06,0.05,404.76,279.64,125.12,UPI
8176,CUST4605,2024-10-10,South,Electronics,Corporate,9,384.91,0.25,2598.14,1697.24,900.9,Debit Card
8177,CUST9062,2024-03-07,East,Home & Kitchen,Consumer,2,76.76,0.27,112.07,86.63,25.44,Cash on Delivery
8178,CUST2295,2024-06-13,North,Beauty,Home Office,9,199.69,0.11,1599.52,913.28,686.24,Cash on Delivery
8179,CUST4494,2024-03-10,South,Home & Kitchen,Corporate,10,31.86,0.14,274.0,149.93,124.07,Credit Card
8180,CUST4089,2024-09-06,South,Home & Kitchen,Consumer,9,225.09,0.26,1499.1,913.03,586.07,Debit Card
8181,CUST4933,2024-10-14,West,Sports,Consumer,6,429.58,0.24,1958.88,1121.34,837.54,Debit Card
8182,CUST7812,2024-12-24,South,Clothing,Home Office,9,100.32,0.12,794.53,456.98,337.55,Net Banking
8183,CUST9814,2024-11-17,North,Clothing,Home Office,1,251.75,0.28,181.26,114.16,67.1,Cash on Delivery
8184,CUST9041,2024-01-13,South,Beauty,Consumer,4,186.01,0.2,595.23,457.96,137.27,Net Banking
8185,CUST9210,2024-06-20,South,Beauty,Consumer,2,215.95,0.23,332.56,226.82,105.74,Debit Card
8186,CUST4322,2024-11-15,West,Electronics,Corporate,1,167.36,0.1,150.62,113.46,37.16,UPI
8187,CUST5401,2024-02-18,East,Clothing,Consumer,10,438.82,0.18,3598.32,2326.87,1271.45,Credit Card
8188,CUST9981,2024-09-16,South,Beauty,Home Office,10,287.82,0.21,2273.78,1228.14,1045.64,Net Banking
8189,CUST4664,2024-07-19,East,Sports,Home Office,9,45.31,0.16,342.54,203.64,138.9,Debit Card
8190,CUST2766,2024-03-12,East,Beauty,Consumer,6,375.09,0.25,1687.9,1141.34,546.56,Cash on Delivery
8191,CUST5085,2024-12-29,West,Home & Kitchen,Corporate,5,82.85,0.13,360.4,230.01,130.39,Net Banking
8192,CUST7304,2024-06-19,West,Electronics,Corporate,10,81.42,0.25,610.65,308.48,302.17,Cash on Delivery
8193,CUST2107,2024-01-05,North,Electronics,Corporate,10,360.23,0.11,3206.05,1642.28,1563.77,Credit Card
8194,CUST2567,2024-02-09,South,Clothing,Corporate,2,51.98,0.01,102.92,81.86,21.06,Credit Card
8195,CUST5577,2024-10-25,North,Home & Kitchen,Consumer,4,485.03,0.02,1901.32,1333.44,567.88,Net Banking
8196,CUST7454,2024-02-20,East,Electronics,Home Office,7,83.99,0.21,464.46,265.91,198.55,Debit Card
8197,CUST5551,2024-11-12,North,Electronics,Consumer,8,419.12,0.07,3118.25,2182.77,935.48,Debit Card
8198,CUST8784,2024-04-10,East,Clothing,Home Office,1,192.44,0.02,188.59,97.44,91.15,Credit Card
8199,CUST6303,2024-05-26,West,Beauty,Home Office,1,333.92,0.28,240.42,140.72,99.7,Net Banking
8200,CUST5431,2024-01-14,South,Clothing,Consumer,9,289.07,0.1,2341.47,1735.78,605.69,Net Banking
8201,CUST4664,2024-02-04,East,Clothing,Consumer,6,270.35,0.02,1589.66,1053.73,535.93,Cash on Delivery
8202,CUST4932,2024-08-30,West,Home & Kitchen,Corporate,6,78.35,0.14,404.29,318.14,86.15,UPI
8203,CUST8866,2024-09-16,West,Electronics,Consumer,1,314.58,0.23,242.23,165.67,76.56,Debit Card
8204,CUST2194,2024-01-27,South,Electronics,Corporate,5,231.39,0.22,902.42,666.16,236.26,Credit Card
8205,CUST4784,2024-09-19,East,Clothing,Consumer,7,48.39,0.23,260.82,201.08,59.74,Net Banking
8206,CUST4079,2024-03-09,North,Home & Kitchen,Corporate,2,334.02,0.17,554.47,402.85,151.62,Net Banking
8207,CUST8263,2024-01-23,East,Beauty,Consumer,2,443.97,0.19,719.23,411.15,308.08,Credit Card
8208,CUST2728,2024-03-31,North,Home & Kitchen,Consumer,5,248.91,0.16,1045.42,531.04,514.38,Cash on Delivery
8209,CUST2606,2024-12-18,North,Beauty,Home Office,5,185.77,0.15,789.52,605.53,183.99,Net Banking
8210,CUST8317,2024-04-27,West,Clothing,Consumer,8,15.61,0.03,121.13,96.85,24.28,Credit Card
8211,CUST9100,2024-04-15,East,Electronics,Home Office,9,489.86,0.27,3218.38,1970.68,1247.7,Debit Card
8212,CUST4872,2024-03-01,West,Clothing,Consumer,9,316.08,0.05,2702.48,1372.5,1329.98,Net Banking
8213,CUST5687,2024-08-15,West,Electronics,Corporate,3,311.87,0.16,785.91,616.73,169.18,Net Banking
8214,CUST7309,2024-11-11,East,Beauty,Consumer,3,450.19,0.3,945.4,618.57,326.83,UPI
8215,CUST5959,2024-01-23,South,Home & Kitchen,Corporate,6,154.52,0.06,871.49,642.23,229.26,UPI
8216,CUST3699,2024-06-18,South,Home & Kitchen,Home Office,3,54.82,0.25,123.34,95.75,27.59,Debit Card
8217,CUST9471,2024-04-11,North,Home & Kitchen,Corporate,2,398.48,0.21,629.6,365.41,264.19,UPI
8218,CUST2950,2024-01-17,North,Electronics,Corporate,7,37.29,0.03,253.2,169.25,83.95,Cash on Delivery
8219,CUST5423,2024-11-17,North,Beauty,Corporate,9,214.0,0.09,1752.66,1127.11,625.55,Net Banking
8220,CUST4280,2024-04-21,North,Beauty,Corporate,2,268.99,0.11,478.8,262.87,215.93,Debit Card
8221,CUST2347,2024-11-23,West,Clothing,Consumer,4,275.48,0.12,969.69,746.04,223.65,Credit Card
8222,CUST1832,2024-09-02,North,Electronics,Consumer,3,161.38,0.22,377.63,265.19,112.44,Credit Card
8223,CUST8364,2024-08-17,North,Sports,Consumer,3,254.05,0.27,556.37,335.84,220.53,Net Banking
8224,CUST8078,2024-09-22,North,Beauty,Consumer,4,442.42,0.06,1663.5,1116.67,546.83,Cash on Delivery
8225,CUST5768,2024-09-27,East,Electronics,Corporate,10,198.48,0.21,1567.99,1145.23,422.76,Net Banking
8226,CUST6925,2024-02-06,North,Clothing,Home Office,8,231.37,0.3,1295.67,657.49,638.18,Cash on Delivery
8227,CUST4841,2024-05-27,North,Home & Kitchen,Home Office,2,112.6,0.01,222.95,151.57,71.38,Debit Card
8228,CUST6164,2024-07-21,East,Home & Kitchen,Corporate,1,475.25,0.06,446.73,329.58,117.15,Net Banking
8229,CUST4184,2024-08-19,South,Clothing,Consumer,1,131.28,0.22,102.4,79.88,22.52,Cash on Delivery
8230,CUST7085,2024-11-19,South,Sports,Consumer,10,88.31,0.23,679.99,461.42,218.57,Credit Card
8231,CUST3761,2024-07-16,South,Electronics,Home Office,7,116.45,0.16,684.73,378.81,305.92,Cash on Delivery
8232,CUST5981,2024-06-29,North,Clothing,Consumer,5,32.06,0.05,152.28,116.61,35.67,Net Banking
8233,CUST3200,2024-04-19,North,Beauty,Home Office,10,376.01,0.03,3647.3,2516.21,1131.09,Debit Card
8234,CUST1993,2024-05-06,East,Electronics,Consumer,10,49.78,0.14,428.11,304.88,123.23,UPI
8235,CUST1268,2024-01-18,East,Beauty,Home Office,2,221.73,0.16,372.51,290.22,82.29,Credit Card
8236,CUST3230,2024-06-06,North,Beauty,Home Office,3,100.31,0.25,225.7,166.79,58.91,Credit Card
8237,CUST5758,2024-09-02,West,Sports,Consumer,6,139.93,0.03,814.39,623.65,190.74,Credit Card
8238,CUST6505,2024-03-26,West,Electronics,Consumer,9,149.77,0.1,1213.14,779.49,433.65,UPI
8239,CUST9734,2024-07-15,East,Clothing,Consumer,6,279.16,0.27,1222.72,834.73,387.99,Debit Card
8240,CUST9427,2024-07-06,East,Home & Kitchen,Consumer,5,42.16,0.29,149.67,82.46,67.21,UPI
8241,CUST7540,2024-07-29,West,Home & Kitchen,Consumer,4,179.72,0.09,654.18,382.65,271.53,Net Banking
8242,CUST4034,2024-12-01,South,Clothing,Consumer,10,105.17,0.12,925.5,629.79,295.71,Debit Card
8243,CUST7586,2024-05-18,South,Clothing,Home Office,3,141.33,0.08,390.07,233.79,156.28,Debit Card
8244,CUST4974,2024-06-20,East,Sports,Consumer,3,141.43,0.2,339.43,220.62,118.81,Debit Card
8245,CUST2001,2024-03-15,South,Beauty,Home Office,2,391.78,0.02,767.89,456.02,311.87,Net Banking
8246,CUST4719,2024-09-03,West,Home & Kitchen,Home Office,4,275.19,0.06,1034.71,550.75,483.96,Cash on Delivery
8247,CUST7110,2024-12-27,East,Home & Kitchen,Home Office,5,470.63,0.25,1764.86,1123.44,641.42,Net Banking
8248,CUST2958,2024-07-16,North,Beauty,Home Office,6,51.28,0.12,270.76,172.72,98.04,Net Banking
8249,CUST3233,2024-01-12,East,Clothing,Consumer,8,140.29,0.16,942.75,505.67,437.08,Net Banking
8250,CUST2928,2024-08-07,East,Electronics,Corporate,4,146.01,0.28,420.51,327.9,92.61,Cash on Delivery
8251,CUST5955,2024-07-17,West,Sports,Home Office,10,320.84,0.3,2245.88,1144.9,1100.98,Cash on Delivery
8252,CUST9229,2024-03-23,North,Clothing,Home Office,1,378.11,0.21,298.71,222.76,75.95,Net Banking
8253,CUST8198,2024-11-13,West,Electronics,Corporate,7,23.64,0.11,147.28,106.92,40.36,Credit Card
8254,CUST8292,2024-02-03,South,Beauty,Home Office,6,405.9,0.25,1826.55,942.37,884.18,Credit Card
8255,CUST3581,2024-02-14,South,Electronics,Home Office,7,254.76,0.17,1480.16,901.84,578.32,Credit Card
8256,CUST4399,2024-02-07,North,Electronics,Consumer,7,389.6,0.1,2454.48,1452.67,1001.81,Cash on Delivery
8257,CUST4529,2024-07-29,North,Clothing,Consumer,5,305.17,0.02,1495.33,1173.33,322.0,UPI
8258,CUST2278,2024-12-05,North,Clothing,Corporate,4,42.55,0.15,144.67,91.25,53.42,UPI
8259,CUST9229,2024-07-06,East,Electronics,Home Office,6,247.92,0.1,1338.77,814.06,524.71,Credit Card
8260,CUST9462,2024-07-19,West,Beauty,Corporate,6,214.94,0.13,1121.99,615.72,506.27,Cash on Delivery
8261,CUST2478,2024-04-18,South,Sports,Home Office,4,67.91,0.07,252.63,145.52,107.11,UPI
8262,CUST8388,2024-05-31,South,Electronics,Corporate,10,459.99,0.24,3495.92,2185.64,1310.28,UPI
8263,CUST2031,2024-12-07,South,Electronics,Home Office,8,96.56,0.15,656.61,359.71,296.9,Net Banking
8264,CUST1280,2024-11-09,South,Home & Kitchen,Home Office,1,269.35,0.02,263.96,143.12,120.84,Cash on Delivery
8265,CUST3173,2024-10-03,West,Electronics,Corporate,5,165.27,0.05,785.03,586.57,198.46,Debit Card
8266,CUST2965,2024-04-01,South,Sports,Home Office,4,467.43,0.29,1327.5,1009.02,318.48,Cash on Delivery
8267,CUST1981,2024-06-20,West,Beauty,Home Office,8,114.02,0.15,775.34,501.68,273.66,Net Banking
8268,CUST1677,2024-03-30,West,Beauty,Consumer,2,315.48,0.07,586.79,461.28,125.51,Net Banking
8269,CUST4636,2024-08-13,East,Clothing,Consumer,5,356.28,0.13,1549.82,777.6,772.22,Debit Card
8270,CUST8821,2024-11-11,East,Sports,Home Office,7,288.3,0.01,1997.92,1412.88,585.04,UPI
8271,CUST8374,2024-12-17,North,Sports,Consumer,10,181.84,0.28,1309.25,848.19,461.06,UPI
8272,CUST6684,2024-08-13,North,Home & Kitchen,Home Office,7,242.03,0.06,1592.56,1256.83,335.73,Debit Card
8273,CUST6670,2024-07-26,East,Home & Kitchen,Corporate,3,275.62,0.1,744.17,426.22,317.95,Debit Card
8274,CUST7524,2024-10-28,East,Beauty,Home Office,6,427.86,0.15,2182.09,1434.79,747.3,UPI
8275,CUST4166,2024-01-25,East,Electronics,Home Office,5,448.28,0.1,2017.26,1166.4,850.86,Cash on Delivery
8276,CUST8641,2024-01-29,North,Sports,Corporate,1,186.31,0.08,171.41,98.09,73.32,UPI
8277,CUST5181,2024-11-16,East,Electronics,Consumer,9,442.31,0.13,3463.29,2659.47,803.82,Credit Card
8278,CUST4824,2024-07-01,North,Sports,Corporate,9,437.37,0.0,3936.33,3056.7,879.63,Debit Card
8279,CUST2083,2024-07-27,West,Beauty,Corporate,1,206.97,0.01,204.9,161.55,43.35,Net Banking
8280,CUST6838,2024-12-05,East,Home & Kitchen,Home Office,2,314.54,0.06,591.34,315.39,275.95,UPI
8281,CUST9874,2024-05-01,West,Home & Kitchen,Corporate,9,211.29,0.09,1730.47,1205.61,524.86,Cash on Delivery
8282,CUST3244,2024-02-24,North,Clothing,Corporate,9,166.56,0.27,1094.3,750.58,343.72,Cash on Delivery
8283,CUST9909,2024-08-13,East,Beauty,Corporate,5,266.6,0.0,1333.0,1030.59,302.41,Credit Card
8284,CUST2402,2024-08-15,South,Sports,Corporate,8,218.0,0.09,1587.04,1221.13,365.91,UPI
8285,CUST3411,2024-09-13,North,Sports,Consumer,9,396.68,0.18,2927.5,2293.28,634.22,UPI
8286,CUST3775,2024-01-10,East,Beauty,Consumer,3,183.45,0.23,423.77,215.31,208.46,Debit Card
8287,CUST1530,2024-06-12,South,Home & Kitchen,Corporate,10,26.08,0.23,200.82,114.18,86.64,Debit Card
8288,CUST3362,2024-08-22,East,Electronics,Consumer,2,317.85,0.13,553.06,341.56,211.5,UPI
8289,CUST2562,2024-06-01,West,Home & Kitchen,Consumer,3,33.97,0.02,99.87,79.21,20.66,Credit Card
8290,CUST2955,2024-12-17,East,Clothing,Corporate,10,388.02,0.07,3608.59,2814.6,793.99,Net Banking
8291,CUST8404,2024-06-16,South,Electronics,Corporate,5,193.16,0.21,762.98,504.08,258.9,Net Banking
8292,CUST6520,2024-10-26,East,Beauty,Corporate,8,40.36,0.28,232.47,177.68,54.79,Net Banking
8293,CUST9659,2024-07-22,North,Beauty,Consumer,10,228.05,0.26,1687.57,1141.3,546.27,UPI
8294,CUST5698,2024-09-25,East,Electronics,Corporate,5,174.22,0.2,696.88,555.02,141.86,UPI
8295,CUST6383,2024-04-27,East,Sports,Corporate,3,410.7,0.11,1096.57,843.94,252.63,Credit Card
8296,CUST7529,2024-11-08,North,Beauty,Consumer,2,212.72,0.01,421.19,283.46,137.73,Credit Card
8297,CUST1306,2024-02-14,East,Electronics,Consumer,5,124.22,0.19,503.09,302.27,200.82,Debit Card
8298,CUST9511,2024-12-12,South,Electronics,Home Office,10,116.14,0.11,1033.65,615.78,417.87,Cash on Delivery
8299,CUST9254,2024-10-11,West,Electronics,Consumer,5,43.02,0.04,206.5,105.62,100.88,Credit Card
8300,CUST4657,2024-09-05,East,Home & Kitchen,Consumer,6,352.2,0.26,1563.77,820.15,743.62,Net Banking
8301,CUST3378,2024-09-29,South,Clothing,Home Office,2,122.38,0.05,232.52,126.63,105.89,Debit Card
8302,CUST9390,2024-11-12,South,Clothing,Corporate,3,140.57,0.27,307.85,195.86,111.99,Cash on Delivery
8303,CUST4451,2024-09-28,East,Home & Kitchen,Home Office,9,61.62,0.04,532.4,337.8,194.6,Cash on Delivery
8304,CUST6961,2024-06-26,West,Clothing,Corporate,8,69.44,0.15,472.19,313.79,158.4,Debit Card
8305,CUST9121,2024-08-05,West,Clothing,Consumer,5,381.65,0.11,1698.34,1055.2,643.14,Cash on Delivery
8306,CUST8057,2024-06-18,West,Sports,Corporate,9,123.36,0.15,943.7,595.78,347.92,UPI
8307,CUST2900,2024-06-15,East,Beauty,Home Office,9,283.14,0.24,1936.68,1308.41,628.27,Credit Card
8308,CUST9397,2024-10-25,South,Sports,Home Office,6,150.75,0.27,660.28,508.32,151.96,Net Banking
8309,CUST7671,2024-10-07,North,Home & Kitchen,Home Office,7,204.03,0.07,1328.24,670.59,657.65,Cash on Delivery
8310,CUST7203,2024-01-19,East,Electronics,Corporate,7,60.07,0.25,315.37,176.69,138.68,Credit Card
8311,CUST9206,2024-04-14,East,Home & Kitchen,Home Office,1,242.34,0.04,232.65,133.43,99.22,UPI
8312,CUST6634,2024-06-16,North,Clothing,Corporate,8,407.66,0.13,2837.31,2041.67,795.64,Credit Card
8313,CUST8884,2024-01-05,West,Clothing,Consumer,4,399.06,0.19,1292.95,686.34,606.61,Cash on Delivery
8314,CUST2529,2024-09-13,North,Electronics,Consumer,1,28.72,0.29,20.39,11.78,8.61,Credit Card
8315,CUST6148,2024-07-04,East,Sports,Consumer,8,85.58,0.11,609.33,330.43,278.9,Cash on Delivery
8316,CUST3613,2024-12-12,West,Clothing,Consumer,6,180.95,0.26,803.42,615.01,188.41,Credit Card
8317,CUST1154,2024-09-24,West,Clothing,Corporate,4,416.32,0.02,1631.97,1039.54,592.43,Cash on Delivery
8318,CUST5955,2024-06-02,West,Clothing,Corporate,3,441.64,0.18,1086.43,864.59,221.84,Debit Card
8319,CUST5811,2024-09-26,East,Electronics,Consumer,10,136.17,0.3,953.19,585.79,367.4,Credit Card
8320,CUST3559,2024-06-29,North,Beauty,Corporate,10,181.76,0.11,1617.66,1215.77,401.89,Net Banking
8321,CUST8730,2024-09-16,North,Electronics,Corporate,3,485.33,0.21,1150.23,647.67,502.56,Credit Card
8322,CUST8977,2024-07-01,North,Beauty,Consumer,6,372.23,0.07,2077.04,1372.86,704.18,Net Banking
8323,CUST6957,2024-07-18,East,Electronics,Corporate,1,21.87,0.02,21.43,16.43,5.0,UPI
8324,CUST3833,2024-04-10,North,Clothing,Home Office,4,195.99,0.17,650.69,367.48,283.21,Credit Card
8325,CUST7162,2024-09-17,East,Sports,Consumer,4,17.05,0.01,67.52,52.52,15.0,Credit Card
8326,CUST4470,2024-12-05,North,Beauty,Home Office,6,308.28,0.22,1442.75,759.36,683.39,Credit Card
8327,CUST8876,2024-08-18,South,Sports,Home Office,5,292.96,0.27,1069.3,654.49,414.81,Debit Card
8328,CUST2626,2024-11-14,North,Sports,Home Office,5,353.2,0.29,1253.86,897.71,356.15,Credit Card
8329,CUST1328,2024-04-28,East,Clothing,Consumer,1,120.26,0.11,107.03,58.02,49.01,Cash on Delivery
8330,CUST2200,2024-09-14,South,Sports,Consumer,5,172.59,0.09,785.28,410.29,374.99,Credit Card
8331,CUST3065,2024-01-05,North,Beauty,Consumer,6,472.41,0.24,2154.19,1436.91,717.28,UPI
8332,CUST5237,2024-08-12,West,Sports,Consumer,10,385.27,0.28,2773.94,1693.35,1080.59,Credit Card
8333,CUST3158,2024-11-08,South,Electronics,Consumer,7,293.6,0.2,1644.16,945.68,698.48,Cash on Delivery
8334,CUST4910,2024-10-13,North,Sports,Corporate,4,128.84,0.02,505.05,271.53,233.52,Credit Card
8335,CUST7916,2024-01-08,West,Clothing,Home Office,10,48.37,0.26,357.94,237.26,120.68,Debit Card
8336,CUST2973,2024-06-14,East,Home & Kitchen,Home Office,8,64.35,0.05,489.06,248.02,241.04,Debit Card
8337,CUST5868,2024-12-06,North,Clothing,Home Office,1,289.98,0.15,246.48,194.53,51.95,Cash on Delivery
8338,CUST3354,2024-04-17,South,Electronics,Corporate,2,36.8,0.29,52.26,30.08,22.18,Credit Card
8339,CUST4002,2024-10-21,North,Clothing,Consumer,2,60.16,0.03,116.71,83.64,33.07,Net Banking
8340,CUST5876,2024-07-13,West,Clothing,Corporate,8,368.99,0.15,2509.13,1473.38,1035.75,Cash on Delivery
8341,CUST8425,2024-12-15,North,Sports,Corporate,4,247.12,0.03,958.83,557.14,401.69,Debit Card
8342,CUST3072,2024-10-11,West,Electronics,Consumer,4,402.82,0.19,1305.14,714.46,590.68,Net Banking
8343,CUST9488,2024-01-08,South,Clothing,Corporate,5,109.1,0.04,523.68,270.87,252.81,Debit Card
8344,CUST1644,2024-10-12,West,Clothing,Consumer,3,389.92,0.12,1029.39,649.22,380.17,Debit Card
8345,CUST7168,2024-10-31,East,Clothing,Home Office,10,441.81,0.15,3755.39,2775.59,979.8,Debit Card
8346,CUST4138,2024-09-23,East,Electronics,Consumer,7,206.61,0.22,1128.09,656.15,471.94,Net Banking
8347,CUST5872,2024-01-02,North,Beauty,Consumer,8,224.7,0.25,1348.2,712.1,636.1,Cash on Delivery
8348,CUST3228,2024-12-15,East,Home & Kitchen,Consumer,10,433.42,0.29,3077.28,1558.62,1518.66,Debit Card
8349,CUST1819,2024-07-08,East,Clothing,Consumer,5,493.18,0.16,2071.36,1112.15,959.21,UPI
8350,CUST3290,2024-06-23,East,Home & Kitchen,Home Office,8,120.0,0.16,806.4,498.74,307.66,Net Banking
8351,CUST6142,2024-01-24,East,Electronics,Corporate,3,447.92,0.14,1155.63,615.68,539.95,Net Banking
8352,CUST6012,2024-07-05,South,Beauty,Home Office,10,103.06,0.1,927.54,652.56,274.98,Net Banking
8353,CUST6466,2024-11-06,North,Beauty,Home Office,5,370.29,0.02,1814.42,1121.81,692.61,Debit Card
8354,CUST5264,2024-08-03,South,Sports,Home Office,3,455.88,0.18,1121.46,745.33,376.13,Net Banking
8355,CUST4622,2024-06-22,East,Clothing,Consumer,9,384.35,0.17,2871.09,2116.19,754.9,Credit Card
8356,CUST6347,2024-04-17,West,Home & Kitchen,Home Office,1,113.02,0.06,106.24,83.77,22.47,Credit Card
8357,CUST5316,2024-09-22,North,Clothing,Consumer,2,315.19,0.11,561.04,370.16,190.88,Credit Card
8358,CUST7412,2024-06-17,East,Clothing,Home Office,7,14.37,0.26,74.44,48.55,25.89,Cash on Delivery
8359,CUST1084,2024-04-18,West,Beauty,Corporate,2,193.57,0.11,344.55,230.85,113.7,Debit Card
8360,CUST8811,2024-01-07,West,Home & Kitchen,Corporate,2,210.9,0.03,409.15,234.56,174.59,Debit Card
8361,CUST3698,2024-02-02,East,Clothing,Home Office,8,418.61,0.12,2947.01,1718.95,1228.06,Credit Card
8362,CUST8582,2024-07-05,South,Electronics,Home Office,9,462.8,0.1,3748.68,2840.15,908.53,Credit Card
8363,CUST8326,2024-04-13,East,Clothing,Home Office,8,98.04,0.24,596.08,301.85,294.23,Debit Card
8364,CUST5580,2024-10-18,South,Electronics,Corporate,2,110.49,0.3,154.69,84.39,70.3,Net Banking
8365,CUST4747,2024-04-07,West,Sports,Consumer,7,407.99,0.24,2170.51,1164.92,1005.59,Cash on Delivery
8366,CUST4503,2024-03-12,North,Beauty,Home Office,9,63.04,0.01,561.69,394.59,167.1,Net Banking
8367,CUST3733,2024-12-01,West,Home & Kitchen,Home Office,3,268.03,0.06,755.84,573.21,182.63,Net Banking
8368,CUST6546,2024-03-08,North,Clothing,Consumer,5,224.81,0.01,1112.81,788.5,324.31,Debit Card
8369,CUST4703,2024-06-03,East,Home & Kitchen,Home Office,3,473.7,0.16,1193.72,737.78,455.94,UPI
8370,CUST9521,2024-11-13,West,Electronics,Consumer,7,259.98,0.09,1656.07,1005.73,650.34,Debit Card
8371,CUST2477,2024-09-27,East,Home & Kitchen,Home Office,10,235.91,0.3,1651.37,961.4,689.97,Cash on Delivery
8372,CUST2298,2024-08-02,East,Beauty,Home Office,4,312.87,0.03,1213.94,710.37,503.57,Net Banking
8373,CUST6592,2024-03-27,East,Home & Kitchen,Home Office,8,191.44,0.03,1485.57,813.08,672.49,UPI
8374,CUST2552,2024-03-05,North,Beauty,Consumer,8,244.04,0.06,1835.18,1045.11,790.07,Debit Card
8375,CUST5876,2024-09-10,East,Electronics,Consumer,9,332.14,0.22,2331.62,1722.61,609.01,UPI
8376,CUST4136,2024-07-24,South,Home & Kitchen,Corporate,3,155.27,0.27,340.04,221.4,118.64,Net Banking
8377,CUST1656,2024-02-18,North,Clothing,Consumer,7,208.09,0.09,1325.53,666.63,658.9,UPI
8378,CUST8854,2024-09-26,West,Clothing,Home Office,3,487.5,0.0,1462.5,1111.81,350.69,Net Banking
8379,CUST4849,2024-06-17,North,Sports,Corporate,3,58.0,0.17,144.42,97.66,46.76,Cash on Delivery
8380,CUST2055,2024-02-02,West,Electronics,Corporate,10,251.59,0.0,2515.9,1464.04,1051.86,Credit Card
8381,CUST3765,2024-02-25,South,Home & Kitchen,Home Office,1,244.48,0.04,234.7,170.21,64.49,Debit Card
8382,CUST7479,2024-11-16,East,Electronics,Consumer,7,59.07,0.17,343.2,258.82,84.38,Debit Card
8383,CUST9478,2024-04-30,West,Beauty,Corporate,7,94.32,0.29,468.77,313.22,155.55,Debit Card
8384,CUST6316,2024-05-30,North,Sports,Home Office,3,286.18,0.29,609.56,375.57,233.99,UPI
8385,CUST9509,2024-10-19,East,Electronics,Consumer,5,172.22,0.27,628.6,343.46,285.14,UPI
8386,CUST9624,2024-06-10,East,Home & Kitchen,Home Office,8,150.41,0.22,938.56,670.68,267.88,Debit Card
8387,CUST7665,2024-02-22,East,Beauty,Corporate,8,271.88,0.1,1957.54,1369.48,588.06,Credit Card
8388,CUST9112,2024-07-10,South,Beauty,Consumer,6,328.4,0.01,1950.7,1041.94,908.76,Debit Card
8389,CUST7516,2024-07-09,North,Beauty,Corporate,4,348.87,0.24,1060.56,718.2,342.36,Debit Card
8390,CUST9951,2024-08-29,East,Electronics,Home Office,3,39.92,0.09,108.98,55.4,53.58,Debit Card
8391,CUST1472,2024-06-02,West,Sports,Consumer,6,192.7,0.1,1040.58,581.91,458.67,Net Banking
8392,CUST4354,2024-04-25,East,Home & Kitchen,Consumer,3,171.61,0.28,370.68,265.45,105.23,Credit Card
8393,CUST4789,2024-07-18,South,Electronics,Corporate,5,378.76,0.09,1723.36,865.39,857.97,Debit Card
8394,CUST9349,2024-06-27,South,Electronics,Home Office,9,277.72,0.13,2174.55,1492.93,681.62,UPI
8395,CUST4575,2024-03-07,West,Electronics,Home Office,6,363.58,0.29,1548.85,1053.94,494.91,Cash on Delivery
8396,CUST9612,2024-06-20,South,Beauty,Consumer,8,375.52,0.23,2313.2,1672.55,640.65,Debit Card
8397,CUST7174,2024-10-20,South,Clothing,Home Office,6,87.61,0.18,431.04,298.27,132.77,Net Banking
8398,CUST2703,2024-08-24,North,Electronics,Corporate,2,360.72,0.23,555.51,291.86,263.65,Net Banking
8399,CUST1943,2024-09-19,North,Electronics,Home Office,3,169.1,0.08,466.72,262.06,204.66,Cash on Delivery
8400,CUST9638,2024-10-06,South,Beauty,Home Office,2,434.67,0.26,643.31,356.79,286.52,Credit Card
8401,CUST2303,2024-12-18,South,Clothing,Home Office,4,223.72,0.21,706.96,490.5,216.46,Cash on Delivery
